Business Name,Phone,Website,Street,City,State,Rating,Reviews,Emails,Founder Name,LinkedIn Company,LinkedIn Personal,Instagram,Facebook,ABN,Entity Type,Category,Lead Score,Source Search
"Conveyanceology Pty Ltd","+61 430 177 520","https://www.conveyanceology.com.au/","120 Salisbury Hwy","Salisbury","South Australia","5.0","34.0","info@conveyanceology.com.au","Megan Scammell","https://www.linkedin.com/company/wix-com","","https://www.instagram.com/wixstudio","https://www.facebook.com/wixstudio","","","Uncategorised","97","buyers advocate Adelaide"
"Andrea Cooper - Fall Real Estate Howrah","+61 408 655 623","https://www.fall.com.au/andrea-cooper/","2/4 Howrah Rd","Howrah","Tasmania","5.0","22.0","andrea@fall.com.au","Andrea Cooper","https://www.linkedin.com/company/fall-real-estate","","https://www.instagram.com/fallrealestat","https://www.facebook.com/fallrealestat","","","Uncategorised","97","buyers advocate Hobart"
"Manoj Mali, Gratitude Property Buyers Agent","+61 426 699 717","http://www.gratitudeproperty.com.au/","29-31 Lexington Dr","Bella Vista","New South Wales","5.0","40.0","manoj@gratitudeproperty.com.au","Manoj Mali","","https://www.linkedin.com/in/manojmali","https://www.instagram.com/gratitude_propert","https://www.facebook.com/t","","","Uncategorised","97","buyers advocate Sydney"
"Agenzia Property","+61 414 745 684","http://www.agenzia.com.au/","1345 The Horsley Dr","Wetherill Park","New South Wales","5.0","1.0","anthony@agenzia.com.au","Anthony Spagnolo","https://www.linkedin.com/company/agenziapropertystrategists","","https://www.instagram.com/agenziapropertystrategist","https://www.facebook.com/t","","","Property advisor","97","property advisor Sydney"
"Superco - SMSF Specialists","+61 2 6171 1520","https://www.superco.com.au/","Unit 102, Level 1/27 Lonsdale St","Braddon","Australian Capital Territory","5.0","3.0","hello@superco.com.au","Joy Kulavong","https://www.linkedin.com/company/thesuperco/about","","https://www.instagram.com/superco.cbr","","","","SMSF","97","SMSF buyers agent Canberra"
"Ben Gow Harris Real Estate","+61 490 532 738","https://www.sellingwithbengow.com/","34 Ann St","Salisbury","South Australia","5.0","127.0","beng@harrisre.com.au","Ben Gow","","","","https://www.facebook.com/bengowpropert","46 113 326 613","Australian Private Company","Uncategorised","97","buyers advocate Adelaide"
"ALLINSPECT","+61 7 3297 0345","https://www.allinspect.com.au/","","","","4.9","360.0","info@allinspect.com.au","Sample Reports","","","","https://www.facebook.com/allinspec","66 160 880 642","Australian Private Company","Uncategorised","97","buyers advocate Brisbane"
"Altair Property","+61 449 820 713","https://www.altairproperty.com.au/","Unit 3/101 Northbourne Ave","Turner","Australian Capital Territory","5.0","108.0","hello@altairproperty.com.au","Andrew Potts","","","","","52 250 278 691","Fixed Unit Trust","Uncategorised","97","buyers advocate Canberra"
"Block Real Estate","+61 1300 090 450","https://www.blockrealestate.com.au/","ANZ House, Level 4/15 Moore St","Canberra","Australian Capital Territory","4.9","88.0","clients@blockrealestate.com.au","Tim Mardiyants","","","","","16 160 193 537","Australian Private Company","Uncategorised","97","buyers advocate Canberra"
"My Hobart Home - Buyers Agents Hobart","+61 448 694 537","https://myhobarthome.com.au/","Level 2/148A Collins St","Hobart","Tasmania","5.0","120.0","angie@myhobarthome.com.au","Angie Roberts","","","","","48 639 592 662","Australian Private Company","Uncategorised","97","buyers advocate Hobart"
"Buyers Hub Property Buyer and Vendor Advocates","+61 481 822 557","https://buyershub.com.au/","Waterman Workspace, Suite 668/44 Lakeview Dr","Scoresby","Victoria","5.0","67.0","support@buyershub.com.au","Sateesh Palliyil","","","","","42 617 940 002","Australian Private Company","Uncategorised","97","buyers advocate Melbourne"
"Ray White Wantirna","+61 3 9800 2222","http://www.raywhitewantirna.com.au/","229 Stud Rd","Wantirna South","Victoria","4.8","811.0","wantirna.vic@raywhite.com","Zac Clancey","","","","http://www.facebook.com/ray.wantirna","69 607 206 477","Australian Private Company","Uncategorised","97","buyers advocate Melbourne"
"Ray White - Mount Waverley","+61 3 9831 0000","https://raywhitemountwaverley.com.au/?utm_source=Google%20My%20Business&utm_medium=GMB","Level 1/303 Stephensons Rd","Mount Waverley","Victoria","4.8","608.0","mountwaverley.vic@raywhite.com","Courtney Matthews","","","","https://www.facebook.com/raywhitemw","74 099 463 260","Australian Private Company","Uncategorised","97","buyers advocate Melbourne"
"Strategic Property Group Pty Ltd","+61 8 6507 8418","https://www.strategicpropertygroup.com.au/","308 Fitzgerald St","Perth","Western Australia","4.8","79.0","enquiries@strategicpropertygroup.com.au","Trent Fleskens","","","","https://www.facebook.com/strategicpropertygrou","96 931 012 890","Individual/Sole Trader","Uncategorised","97","buyers advocate Perth"
"Vision Asset Group Pty Ltd","+61 2 8850 0006","https://visionasset.com.au/","213/4 Columbia Ct","Norwest","New South Wales","5.0","94.0","Lydia","Lydia Kim","","","","https://www.facebook.com/t","34 000 029 407","Australian Private Company","Uncategorised","97","buyers advocate Sydney"
"Ruiz Property","+61 2 6109 7667","https://www.ruizproperty.com.au/","Level 7/60 Marcus Clarke St","Canberra","Australian Capital Territory","4.9","283.0","info@ruizproperty.com.au","Now Selling Completed","","","","","78 637 421 900","Australian Private Company","Uncategorised","97","buyers agent Canberra"
"KA-CHENG Property Group","+61 433 970 411","http://ka-cheng.com/","953D Beaufort St","Inglewood","Western Australia","4.8","151.0","cheng@ka-cheng.com.au","Cheng Liu","","","","https://www.facebook.com/kachengsold","17 618 703 352","Australian Private Company","Uncategorised","97","buyers agent Perth"
"Axia Finance Pty Ltd","+61 8 7084 2466","https://axiafinance.com.au/","31-33 Marryatt St","Port Adelaide","South Australia","5.0","74.0","admin@axiafinance.com.au","Stathis Papastergos","","","","","44 862 154 346","Discretionary Trading Trust","Uncategorised","97","property acquisition Adelaide"
"ANANCE","+61 421 006 671","http://www.anance.com.au/","Office 208/7 Maitland Pl","Norwest","New South Wales","5.0","59.0","rahul@anance.com.au","Rahul Arora","","","","","65 634 132 415","Australian Private Company","Uncategorised","97","property acquisition Sydney"
"eresidential","+61 7 3521 5478","https://eresidential.com.au/","Key Offices Sunnybank Hills 2G, 528 Compton Rd","Stretton","Queensland","4.9","454.0","admin@eresidential.com.au","Robby Christanto","","","","","66 656 106 553","Australian Private Company","Uncategorised","97","property buyers agency Brisbane"
"Calibre Cleaning Canberra","+61 1300 991 368","https://www.calibrecleaning.com.au/house-cleaning/canberra/?utm_source=GMB_Canb","11 Palmerston Ln","Griffith","Australian Capital Territory","4.4","80.0","support@calibrecleaning.com.au","Rocky Vuong","","","https://www.instagram.com/calibrecleaningaus","https://www.facebook.com/calibrecleaningau","40 958 386 972","Individual/Sole Trader","Owner-occupier","97","buyers agent first home Canberra"
"Lally Real Estate","+61 8 9474 2200","http://www.lally.com.au/","South Shore Shopping Centre, Shops 2 4/85 S Perth Esplanade","South Perth","Western Australia","4.4","133.0","rhys@ianhutch.com.au","Rhys Ian Hutchison","","","https://www.instagram.com/ree","https://www.facebook.com/lally.re","89 579 958 529","Fixed Unit Trust","Owner-occupier","97","buyers agent first home Perth"
"YPA Hume City","+61 3 9309 4888","http://www.ypa.com.au/","3/1510 Pascoe Vale Rd","Coolaroo","Victoria","4.4","200.0","Vickie","Vickie Ramon","","","https://www.instagram.com/yourpropertyagen","","85 770 397 962","Discretionary Services Management Trust","Investment BA","97","investment buyers agent Melbourne"
"Cullen Bay Resorts","+61 8 8946 1011","http://www.cullenbayresorts.com.au/","26/32 Marina Blvd","Darwin City","Northern Territory","4.1","557.0","reception@cullenbayresorts.com.au","Check Availability","","","https://www.instagram.com/cullenbayresort","https://www.facebook.com/cullenbayresorts","63 625 937 733","Australian Private Company","Property advisor","97","property advisor Darwin"
"NE Aspect, Buyers Agent Northern Beaches","+61 1300 112 752","https://buyersagentnorthernbeaches.com.au/","23 Suzanne Rd","Mona Vale","New South Wales","5.0","29.0","info@neaspect.au","Marika Smith","https://www.linkedin.com/company/buyersagentnorthernbeaches","","","https://www.facebook.com/buyersagentnorthernbeaches","84 002 908 447","Australian Private Company","Uncategorised","97","buyers advocate Sydney"
"SquareYards Perth","+61 1800 857 278","http://www.squareyards.com.au/","Level 28/140 St Georges Terrace","Perth","Western Australia","5.0","1.0","connect@squareyards.com","Disclaimer Statement","https://www.linkedin.com/company/square-yards","","","https://www.facebook.com/squareyards","97 081 673 743","Australian Private Company","Owner-occupier","97","buyers agent first home Perth"
"Buy New Queensland","+61 7 3171 2282","https://buynewqueensland.com.au/","3/57 Tallowood Ln","Cashmere","Queensland","5.0","6.0","info@buynewqueensland.com.au","Business Directory","https://www.linkedin.com/company/88744543","","","https://www.facebook.com/buynewqueensland.com.au","62 111 624 054","Australian Private Company","Investment BA","97","investment buyers agent Brisbane"
"Sydney Apartment Buyers","+61 405 366 540","https://sydneyapartmentbuyers.com.au/","","","","5.0","1.0","info@sydneyapartmentbuyers.com.au","Desh Jega","","http://www.linkedin.com/in/desh-jega-b89621251","","https://www.facebook.com/shar","88 169 935 817","Australian Private Company","Off-the-plan","97","off the plan buyers agent Sydney"
"Investment Property In Australia","+61 401 682 456","http://www.awpropertygroup.com.au/","0 Bilby Ln","North Lakes","Queensland","5.0","2.0","sales@asiapacificprojects.com.au","Bill Singh","","https://www.linkedin.com/in/bill-singh-6a995520","","https://www.facebook.com/hotaustralianproperty.com.a","99 167 286 713","Australian Private Company","Investment BA","97","property acquisition Brisbane"
"Adelaide Investment Advisors","+61 8 8359 3355","https://adelaideinvest.com.au/","431 King William St","Adelaide","South Australia","5.0","2.0","admin@adelaideinvest.com.au","Scott McConville","","https://www.linkedin.com/in/scott-mcconville-192415bb","","","31 630 656 638","Australian Private Company","Property advisor","97","property advisor Adelaide"
"Entrust Wealth Management","+61 8 9476 3900","http://www.entrustwealth.com.au/","QV1 Level 37/250 St Georges Terrace","Perth","Western Australia","5.0","1.0","info@entrustwealth.com.au","Rowan Jones","","https://www.linkedin.com/in/donna-caird-36b1aaab","","","80 100 088 168","Australian Private Company","Property advisor","97","property advisor Perth"
"Grosvenor","+61 2 6274 9200","https://www.grosvenor.com.au/","Level 4/17 Moore St","Canberra","Australian Capital Territory","5.0","2.0","hello@grosvenor.com.au","Stefan Gassner","https://www.linkedin.com/company/grosvenor-performance-group","","","https://www.facebook.com/grosvenorp","22 004 350 789","Australian Public Company","Property advisor","97","property strategist Canberra"
"Area Codes","+61 3 9088 1395","http://www.areacodes.com.au/","Level 10/14 Mason St","Dandenong","Victoria","5.0","2.0","jet@areacodes.com.au","Jet Saliu","","https://www.linkedin.com/in/jet-saliu-b56205b9","","","82 451 773 017","Individual/Sole Trader","SMSF","97","SMSF buyers agent Melbourne"
"Maria Selleck Properties","+61 2 6162 1234","http://www.mariaselleck.com.au/","1/30 Bougainville St","Griffith","Australian Capital Territory","4.3","28.0","maria.selleck@mariaselleck.com.au","Maria Selleck","https://www.linkedin.com/company/maria-selleck-properties","","https://www.instagram.com/mariaselleckproperties","https://www.facebook.com/t","90 110 336 495","Individual/Sole Trader","Owner-occupier","97","buyers agent first home Canberra"
"Acton | Belle Property South Perth","+61 8 9474 2088","https://www.belleproperty.com/south-perth","Unit 5/70 Angelo St","South Perth","Western Australia","4.3","34.0","kym.vasile@belleproperty.com.au","Kym Vasile","https://www.linkedin.com/company/belleproperty","","https://www.instagram.com/bellepropertyau","https://www.facebook.com/bellepropertyau","35 791 214 948","Discretionary Trading Trust","Off-the-plan","97","off the plan buyers agent Perth"
"Plus Notable","+61 1300 760 477","http://plusnotable.com.au/","Castle Tower Shop 24A, Level 3/6-14 Castle St","Castle Hill","New South Wales","4.2","32.0","sales@plusnotable.com.au","Franky Tjhin","https://www.linkedin.com/company/plus-notable","","https://www.instagram.com/plusnotabl","https://www.facebook.com/plusnotable","25 604 418 206","Australian Private Company","Off-the-plan","97","off the plan buyers agent Sydney"
"Cohen Handler Buyers Agents Adelaide","+61 1300 244 768","https://cohenhandler.com.au/adelaide/?utm_source=google&utm_medium=organic&utm_campaign=gmb","169 Fullarton Rd","Dulwich","South Australia","5.0","1.0","simon@cohenhandler.com.au","Simon Cohen","https://www.linkedin.com/company/cohen-handler","https://www.linkedin.com/in/cohenhandler","https://www.instagram.com/cohenhandler","https://www.facebook.com/cohenhandlerbuyersagents","16 971 018 636","Individual/Sole Trader","Uncategorised","97","buyers advocate Adelaide"
"Acumentis Property Valuers - Canberra","+61 2 6234 3400","https://www.acumentis.com.au/location/canberra-property-valuers","L 1/39 Jardine St","Kingston","Australian Capital Territory","5.0","3.0","renee.pollak@acumentis.com.au","Renee Pollak","https://www.linkedin.com/company/acumentis-group","https://www.linkedin.com/in/renee-pollak-9ba729187","https://www.instagram.com/acumenti","https://www.facebook.com/acumentis","56 906 162 143","Discretionary Trading Trust","Uncategorised","97","buyers advocate Canberra"
"Adam Davis Buyers Agent","+61 419 552 092","https://www.adamdavisbuyersagent.com/","123 Queen St","Brisbane City","Queensland","5.0","2.0","adam@adamdavisbuyersagent.com","Adam Davis","https://www.linkedin.com/company/wix-com","https://www.linkedin.com/in/adam-davis-a6056b23","https://www.instagram.com/adam.davis.","https://www.facebook.com/adam.davis.5680","46 336 050 024","Individual/Sole Trader","Uncategorised","97","buyers agent Brisbane"
"Midas Real Estate","+61 1800 064 327","http://www.midasrealestate.com.au/","Waterfront Place, 1 Eagle St","Brisbane City","Queensland","4.8","108.0","customercare@midasrealestate.com.au","Yoyo Chen","","","","","83 105 535 448","Australian Private Company","Uncategorised","97","buyers agent Brisbane"
"Agile Realty Perth","+61 466 211 513","http://www.agilerealty.com.au/","Shop 2/175 Walcott St","Mount Lawley","Western Australia","5.0","7.0","shari@agilerealty.com.au","Shari Null","https://null","https://null","http://instagram.com/agilerealtyperth","https://www.facebook.com/agilerealtyperth","86 657 676 509","Australian Private Company","Uncategorised","97","buyers agent Perth"
"My Logan Realty","+61 497 127 932","http://www.myloganrealty.com/","","","","4.9","114.0","info@myloganrealty.com.au","Areas We Service","","","","https://www.facebook.com/t","22 630 014 112","Australian Private Company","Uncategorised","97","property acquisition Brisbane"
"Australian Property Panel","+61 1300 002 770","http://www.auspropertypanel.com.au/","","","","5.0","3.0","Null","Peter Spencer","https://www.linkedin.com/company/australian-property-panel","https://null","https://www.instagram.com/auspropertypane","https://www.facebook.com/t","33 659 847 471","Australian Private Company","Uncategorised","97","property acquisition Brisbane"
"Paragon Talent Solutions Pty Ltd","+61 451 093 181","http://www.paragontalent.com.au/","30/11-13 Brookhollow Ave","Baulkham Hills","New South Wales","4.9","35.0","info@paragontalent.com.au","Callum Read","https://www.linkedin.com/company/paragontalentau","","","http://www.facebook.com/200","57 068 727 355","Australian Private Company","Uncategorised","97","property acquisition Sydney"
"Novak Properties","+61 2 8978 6888","https://novak.com.au/","822 Pittwater Rd","Dee Why","New South Wales","4.2","493.0","mnovak@novak.com.au","Mark Novak","","","https://www.instagram.com/novakpropertie","https://www.facebook.com/novakpropertiesrealestat","79 671 047 493","Australian Private Company","Investment BA","97","investment buyers agent Sydney"
"Stork Davies Legal Advisors","+61 8 6214 0095","http://www.storkdavies.com.au/","10/109 St Georges Terrace","Perth","Western Australia","5.0","1.0","mailroom@storkdavies.com.au","Michael Stork","https://www.linkedin.com/company/stork-davies-legal-advisors","","","","57 605 063 536","Australian Private Company","Property advisor","97","property advisor Perth"
"Journey Real Estate Craigieburn","+61 3 5930 7100","https://www.journeyrealestate.com.au/","Unit 2/10 Lawn Ct","Craigieburn","Victoria","5.0","94.0","info@journeyrealestate.com.au","Lucky Verma","","","","","78 614 129 177","Individual/Sole Trader","Uncategorised","97","property acquisition Melbourne"
"Koala Buyer Agents","+61 423 051 939","http://www.koalabuyeragents.com.au/","","","","5.0","22.0","info@koalabuyeragents.com.au","Chanley Yu","","https://www.linkedin.com/in/chanley-yu-7572531b5","","https://www.facebook.com/chanleybuyeragents","78 652 285 464","Australian Private Company","Uncategorised","97","buyers advocate Melbourne"
"PwC Darwin","+61 8 8981 5200","https://www.pwc.com.au/","Level 5/7 Kitchener Dr","Darwin City","Northern Territory","4.8","4.0","Null","Sue Horlin","https://www.linkedin.com/company/pwc-australia","https://www.linkedin.com/in/sue-horlin-aa789133","https://www.instagram.com/pwc_au","https://www.facebook.com/pwcau","38 685 829 421","Australian Public Company","Uncategorised","97","property acquisition Darwin"
"Finances 4U","+61 7 3293 2342","https://www.finances4u.com.au/","","","","5.0","7.0","Null","Dave Kerr","https://null","https://null","https://null","https://www.facebook.com/finances4","16 457 868 818","Individual/Sole Trader","Uncategorised","97","property acquisition Brisbane"
"Oonagh Lisle - Real Estate Sales Agent - Mayfair Property Group","+61 411 037 504","http://mayfairproperty.net/","Shop 1/202 Nicholson Rd","Subiaco","Western Australia","5.0","12.0","oonagh@mayfairproperty.net","Oonagh Lisle","","","https://www.instagram.com/oonaghlisl","https://www.facebook.com/oonagh-lisle-mayfair-property-group-216146796741967","","","Owner-occupier","96","buyers agent first home Perth"
"Sunnybrix Buyers Agents","+61 430 031 230","https://sunnybrix.com.au/","18 Hammence St","Glen Waverley","Victoria","5.0","19.0","info@sunnybrix.com.au","Client Satisfaction","","","","","12 670 881 553","Australian Private Company","Owner-occupier","96","buyers agent first home Melbourne"
"Insight Settlements","+61 412 193 584","http://www.insightsettlements.com.au/","239 Onslow Rd","Shenton Park","Western Australia","4.7","21.0","shae@insightsettlements.com.au","Shae Hogan","","","","","68 615 297 417","Discretionary Trading Trust","Owner-occupier","96","buyers agent first home Perth"
"Burns and Burns Real Estate - Eview Group Proud Member","+61 2 9449 9211","https://www.burnsandburns.com.au/","10/1051 Pacific Hwy","Pymble","New South Wales","5.0","11.0","andrew@burnsandburns.com.au","Julia Burns","","","","https://www.facebook.com/t","99 096 634 463","Australian Private Company","Owner-occupier","96","buyers agent first home Sydney"
"Valuations ACT","+61 2 6189 2232","https://www.valuationsact.com.au/","7/40 Blackall St","Barton","Australian Capital Territory","5.0","18.0","valuers@valuationsact.com.au","Compliant With","","","","https://www.facebook.com/propertyvaluationcanberra","66 874 119 004","Discretionary Services Management Trust","Investment BA","96","investment buyers agent Canberra"
"Ironbark Advice Hobart","+61 3 6220 8330","https://www.ironbarkfg.com.au/advice/contact-us/locations?state=All#selected_293","178 Macquarie St","Hobart","Tasmania","5.0","11.0","advice@ironbarkfg.com.au","Bacchus Marsh","","","","","53 136 679 420","Australian Private Company","Investment BA","96","investment buyers agent Hobart"
"Lunar Real Estate","+61 411 028 338","https://lunarrealestate.com.au/","Suite 400, Waterman, level 2/66 Victor Cres","Narre Warren","Victoria","5.0","13.0","waheed@lunarrealestate.com.au","Waheed Nawanda","","","","https://www.facebook.com/profile.ph","18 675 135 252","Australian Private Company","Investment BA","96","investment buyers agent Melbourne"
"Vista Financial Services","+61 8 8381 7177","http://www.vistafs.com.au/","10B Commercial Rd","Sheidow Park","South Australia","5.0","18.0","info@vistafs.com.au","Andy Stacey","","","","","12 009 056 866","Australian Private Company","Property advisor","96","property advisor Adelaide"
"Equine Finance Solutions","+61 1800 378 463","http://equinefinancesolutions.com.au/","152 Port Rd","Alberton","South Australia","5.0","11.0","info@equinefinancesolutions.com.au","Christina Slingsby","","","","http://www.facebook.com/200","80 065 196 652","Australian Private Company","Property advisor","96","property advisor Adelaide"
"Structured Finance Group","+61 433 912 319","http://sfgfinance.com.au/","Level 3/3-5 Bennett St","East Perth","Western Australia","5.0","13.0","andy.zhuang@sfgfinance.com.au","Andy Zhuang","","","","","66 620 820 064","Australian Private Company","Property advisor","96","property advisor Perth"
"Morris Auctions","+61 415 007 223","https://morrisauctions.com.au/","249 Greenhill Rd","Dulwich","South Australia","5.0","10.0","john@morrisauctions.com.au","John Morris","","","","","91 626 804 230","Individual/Sole Trader","Property advisor","96","property strategist Adelaide"
"Ray White Grange","+61 8 8353 5544","http://www.raywhitegrange.com.au/","559 Grange Rd","Grange","South Australia","4.7","248.0","grange.sa@raywhite.com","Jason Spagnuolo","","","https://www.instagram.com/raywhitegrange","http://www.facebook.com/raywhitegrangesa","60 651 112 417","Australian Private Company","Uncategorised","96","buyers advocate Adelaide"
"Ray White Port Adelaide","+61 8 7123 6123","https://raywhiteportadelaide.com.au/","Suite1/129 Port Rd","Queenstown","South Australia","4.7","222.0","grange.sa@raywhite.com","Jason Spagnuolo","","","https://www.instagram.com/raywhitegrange","http://www.facebook.com/raywhitegrangesa","66 850 736 280","Discretionary Trading Trust","Uncategorised","96","buyers advocate Adelaide"
"Acquired Buyers Advocacy","+61 467 470 828","https://www.acquiredbuyersadvocacy.com.au/","Office 2/175 Bay Terrace","Wynnum","Queensland","5.0","49.0","emma@acquiredba.com.au","Emma Kennedy Flatley","","","https://www.instagram.com/acquired_buyers_advocac","https://www.facebook.com/peopl","41 643 468 464","Australian Private Company","Uncategorised","96","buyers advocate Brisbane"
"Charman Buyers Agency","+61 403 474 189","https://charmanproperty.com.au/","172 Robertson St","Fortitude Valley","Queensland","5.0","48.0","jamie@charmanproperty.com.au","Jamie Charman","","","https://www.instagram.com/charmanproperty","http://www.facebook.com/200","52 640 055 956","Australian Private Company","Uncategorised","96","buyers advocate Brisbane"
"Smith Real Estate NT","+61 417 272 077","http://www.smithrealestatent.com.au/","Unit 27/119 Reichardt Rd","Winnellie","Northern Territory","5.0","29.0","wayne@smithrealestatent.com.au","Wayne Smith","","","https://www.instagram.com/wix","https://www.facebook.com/smithrealestatent","90 068 638 899","Australian Private Company","Uncategorised","96","buyers advocate Darwin"
"Propertybuyer Buyer's Agents, Melbourne","+61 1300 241 674","https://www.propertybuyer.com.au/location/melbourne","49 Porter St","Prahran","Victoria","5.0","25.0","info@propertybuyer.com.au","Rich Harvey","","","https://www.instagram.com/propertybuyer_a","https://www.facebook.com/pages/propertybuyer/273710265631","33 307 234 140","Individual/Sole Trader","Uncategorised","96","buyers advocate Melbourne"
"YASA Properties, Melbourne","+61 413 999 548","https://www.yasaproperties.com.au/","27 Vincent St","Macleod","Victoria","5.0","29.0","info@yasaproperties.com.au","Yash Luthra","","","https://www.instagram.com/yasa.propertie","http://www.facebook.com/200","43 683 971 735","Australian Private Company","Uncategorised","96","buyers advocate Melbourne"
"Seed Property","+61 3 8828 8980","https://seedproperty.au/","Watermans Business Centre, Level 3/Eastland 175 Maroondah Hwy","Ringwood","Victoria","5.0","35.0","hello@seedproperty.au","Albert Hadinata","","","https://www.instagram.com/seedproperty.a","","33 608 032 818","Individual/Sole Trader","Uncategorised","96","buyers advocate Melbourne"
"SSRG Properties","+61 470 467 709","https://ssrgproperties.com/","Unit B307/100 Fairway Dr","Norwest","New South Wales","5.0","20.0","admin@ssrgproperties.com","Naveen Pabbisetty","","","https://www.instagram.com/naveen_property_consultan","https://www.facebook.com/naveenpabbisettypropertyconsultan","93 620 883 883","Australian Private Company","Uncategorised","96","buyers advocate Sydney"
"Barbery Property Buyers - Louise Barbero","+61 417 212 273","https://www.barberyproperty.com.au/","","","","5.0","21.0","louise@barberyproperty.com.au","Louise Barbero","","","https://www.instagram.com/barberypropertybuyer","https://www.facebook.com/barberypropertybuyer","90 658 478 427","Australian Private Company","Uncategorised","96","buyers advocate Sydney"
"Propertybuyer Buyer's Agents, Northern Beaches","+61 1300 815 286","https://www.propertybuyer.com.au/location/northern-beaches","Suite 2/47-49 The Centre","Forestville","New South Wales","4.9","41.0","info@propertybuyer.com.au","Rich Harvey","","","https://www.instagram.com/propertybuyer_a","https://www.facebook.com/pages/propertybuyer/273710265631","84 002 908 447","Australian Private Company","Uncategorised","96","buyers advocate Sydney"
"Lords Realty","+61 476 720 000","http://www.lordsrealty.com.au/","20 Northbourne Dr","Marsden Park","New South Wales","5.0","23.0","vikas@lordsrealty.com.au","Sunaina Bhatti & Vikas Bhatia","","","https://www.instagram.com/lords_realt","https://www.facebook.com/lordsrealty","41 611 545 905","Australian Private Company","Uncategorised","96","buyers advocate Sydney"
"gyda - Buyer's Agency","+61 487 353 161","http://gyda.com/","","","","5.0","28.0","hello@gyda.com","Andrew Pizzino","","","https://www.instagram.com/gydapropert","https://www.facebook.com/gydaproperty","52 640 055 956","Australian Private Company","Uncategorised","96","buyers agent Brisbane"
"Providence Property Group - Brisbane","+61 1300 252 550","https://providenceproperty.com.au/","Level 54/111 Eagle St","Brisbane City","Queensland","5.0","28.0","info@providenceproperty.com.au","Simon Harris","","","https://instagram.com/squarespace","http://www.facebook.com/200","81 163 062 833","Australian Private Company","Uncategorised","96","buyers agent Brisbane"
"Attain Property Buyers","+61 423 200 290","https://attainproperty.com.au/","70 Kedron Brook Rd","Wilston","Queensland","5.0","21.0","andy@attainproperty.com.au","Andy Adams","","","https://instagram.com/squarespace","http://www.facebook.com/200","66 620 918 970","Australian Private Company","Uncategorised","96","buyers agent Brisbane"
"Lifestyle Property Buyers","+61 406 006 546","https://lifestylepropertybuyers.com.au/","","","","4.8","20.0","gali@lifestylepropertybuyers.com.au","Gali Cohen","","","https://www.instagram.com/lifestylepropertybuyer","https://www.facebook.com/profile.ph","32 654 829 856","Discretionary Trading Trust","Uncategorised","96","buyers agent Brisbane"
"Nesti Realty","+61 413 610 660","https://nestirealty.org.au/","Suite 2/59 Albany Hwy","Victoria Park","Western Australia","5.0","5.0","p_herron@nesti.org.au","Pam Herron","","","https://www.instagram.com/nesti_realt","https://www.facebook.com/nestirealtypamandjod","17 664 553 477","Australian Private Company","Owner-occupier","96","buyers agent first home Perth"
"Donovan Real Estate Partners","+61 3 9783 0002","https://donovanrealestate.com.au/","F5 & F6, 317 Ballarto Rd","Carrum Downs","Victoria","4.7","273.0","shane@donovanrealestate.com.au","Shane Donovan","","","https://www.instagram.com/donovanrealestate","https://www.facebook.com/shane.donovanrealestate","73 663 844 531","Australian Private Company","Uncategorised","96","buyers agent Melbourne"
"Radi Estates","+61 8 9275 2945","http://www.radiestates.com/","909A Beaufort St","Inglewood","Western Australia","4.5","249.0","info@radiestates.com","Selling Secrets","","","https://www.instagram.com/radi_estate","http://www.facebook.com/200","37 167 665 536","Australian Private Company","Uncategorised","96","buyers agent Perth"
"Sell Exclusive Real Estate","+61 7 3408 6170","https://www.sellexclusive.com.au/","Shop 6/9/13 Benabrow Ave","Bellara","Queensland","4.6","243.0","info@sellexclusive.com.au","Open Homes","","","https://www.instagram.com/sellexclusiverealestat","https://www.facebook.com/sellexclusiverealestate","30 143 691 918","Australian Private Company","Uncategorised","96","property acquisition Brisbane"
"ARE Australian Property Investing","+61 3 9998 1940","https://www.areproperty.com.au/","","","","5.0","26.0","jolene.teo@areproperty.com","Jolene Teo","","","https://www.instagram.com/arepropertyaustrali","https://www.facebook.com/t","49 346 138 263","Individual/Sole Trader","Uncategorised","96","property acquisition Melbourne"
"Perpetual Projects Pty Ltd","+61 3 7018 4989","http://www.perpetualprojects.com.au/","6/600 Doncaster Rd","Doncaster","Victoria","4.8","21.0","*protected email*","Peter Fanous","","","https://www.instagram.com/perpetual.projects.","https://www.facebook.com/perpetualprojec","18 612 000 941","Australian Private Company","Uncategorised","96","property acquisition Melbourne"
"Nu Wealth","+61 1300 031 483","https://www.nuwealth.com.au/","Unit 1/133 Burswood Rd","Burswood","Western Australia","5.0","31.0","daniel@nuwealth.com.au","Daniel McQuillan","","","https://www.instagram.com/nuwealthptyltd","https://www.facebook.com/nuwealthptyltd","63 706 676 945","Individual/Sole Trader","Uncategorised","96","property acquisition Perth"
"Top End Women's Legal Service","+61 8 8982 3000","http://www.tewls.org.au/","17 Lindsay St","Darwin City","Northern Territory","4.9","7.0","admin@tewls.org.au","Family Law","","","https://www.instagram.com/topendwomenslegalservic","https://www.facebook.com/topendwomenslegalservice","43 009 354 643","Australian Private Company","Property advisor","96","property advisor Darwin"
